18. Освіта/НВК №2,0,2,3,3,0,0,0,3,3,0,0,0,0,2,2,3,2,4,0,0,2,3,2,2,3,0,0,3,4,3,2,1,0,0,3,3,3,2,3,0,0,4,3,3,4,3,0,0,4,3,3,2,4,0,0,5,7,3,2,4,0,0,2,7,4,3,0,0,0,9,3,2,3,3,0,0,2,3,3,4,3,0,0,3,2,2,3,0,0,0,0,4,5,4,7,0,0,5,1,3,4,4,0,0,5,3,3,2,4,0,0,3,3,4,3,3,0,0,2,3,0,0,0,0,0,0,8,6,0,0,0,0,6,4,4,4,4,0,0,4,3,4,3,4,0,0,4,3,3,4,3,0,0,4,3,3,3,11,0,0,3,4,3,0,0,0,0,1,2,3,4,3,0,0,0,3,4,1,0,0,0,0,3,2,4,1,0,0,2,2,2,2,3,0,0,1,0,3,2,3,0,0,1,1,1,1,2,0,0,1,2,1,2,1,0,0,5,2,2,3,3,0,0,2,2,4,3,4,0,0,2,3,3,2,10,0,0,0,11,21,20,24,0,0,2,3,2,2,2,0,0,3,2,1,1,1,0,0,1,2,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,648,56,6736.96,0.22,2.45,2744.9,1.29,14.68
19. Освіта/НВК №5,0,2,1,0,0,0,0,1,0,1,1,0,0,2,2,2,3,2,0,0,3,3,2,2,2,0,0,3,2,2,2,2,0,0,3,2,2,2,2,0,0,3,2,3,2,2,0,0,2,2,3,3,3,0,0,2,3,3,3,2,0,0,3,3,3,2,0,0,1,3,3,3,2,2,1,0,3,3,3,3,2,0,0,2,2,2,1,3,1,0,3,2,2,0,3,3,0,2,3,2,3,2,0,0,2,3,3,2,2,0,0,2,3,2,2,2,0,0,3,3,0,0,1,0,0,0,3,3,0,0,1,0,2,2,2,2,2,2,0,2,3,3,2,2,2,1,3,3,3,4,4,3,1,4,3,4,3,3,3,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,2,0,0,1,1,1,1,1,1,0,1,4,2,2,3,3,1,0,3,3,3,3,3,0,0,2,4,3,3,3,1,0,4,4,3,4,5,2,0,3,4,3,5,3,3,3,3,4,4,3,4,4,4,4,4,4,4,3,4,4,4,0,0,10,4,2,2,2,4,4,4,4,0,1,2,2,2,2,3,0,1,2,3,3,3,4,1,1,3,2,3,4,3,1,1,3,3,4,0,8,1,1,3,3,4,0,8,1,0,4,4,3,4,4,4,2,4,4,4,5,4,1,1,4,4,4,3,4,3,4,2,2,644,696,52,7328.72,0.26,2.98,2458.3,1.63,18.6
20. Освіта/НВО №1,0,3,3,4,0,0,0,4,3,4,4,0,0,6,7,8,10,27,0,0,17,9,10,8,9,0,0,7,8,9,11,10,0,0,8,9,9,9,9,0,0,10,10,9,8,9,0,0,10,8,10,9,10,0,0,12,7,10,8,8,0,0,10,8,8,10,0,0,0,9,9,11,9,10,0,0,11,10,10,10,10,0,0,31,8,7,6,6,0,0,7,8,9,9,9,0,0,9,9,8,9,9,0,0,9,8,8,8,8,0,0,9,8,7,8,8,0,0,9,8,0,0,0,0,0,0,8,8,0,0,0,0,11,10,7,4,6,0,0,13,9,9,9,8,0,0,9,7,7,6,7,6,0,2,7,6,6,6,0,0,6,5,5,5,3,0,0,5,4,5,5,4,0,0,0,4,4,4,0,0,0,0,6,3,3,4,0,0,0,0,0,0,10,0,0,3,3,2,3,3,0,0,3,3,4,2,3,0,0,1,3,2,2,2,0,0,2,2,2,5,4,0,0,3,4,3,2,2,0,0,3,3,3,3,1,0,0,0,4,2,3,3,0,0,22,6,6,6,8,0,0,7,8,7,8,9,0,0,9,8,9,5,7,0,0,5,5,5,7,7,0,0,9,7,7,7,6,0,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,9,0,12,7,7,0,0,8,6,5,5,6,0,0,7,9,8,7,7,0,0,12,3,6,8,10,0,0,14,9,8,8,8,0,0,9,6,7,7,7,0,0,9,8,8,8,7,0,0,8,8,8,7,8,0,0,10,9,9,8,8,0,0,8,9,8,6,8,0,0,6,6,1689,1896,207,19220.82,0.68,7.72,2490.9,5.1,58.07
21. Освіта/НВО №2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,116,120,4,1320.08,0.09,1,1326.6,0.66,7.5
22. Освіта/СЮТ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,182.08,0.02,0.25,722.1,0,0
23. Освіта/Центр туризму,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.7,0,0
Разом,2,56,29,36,1,1,1,32,29,20,45,2,1,42,52,51,62,77,2,1,71,58,62,51,55,2,1,62,57,57,64,54,2,2,61,66,60,59,64,2,2,73,60,55,62,79,2,2,67,65,59,54,88,3,2,66,59,70,68,59,3,3,64,71,65,53,3,3,4,81,58,70,54,69,3,4,69,60,63,67,64,2,2,93,45,52,38,45,5,1,51,52,78,55,61,5,2,73,58,59,84,69,3,2,78,68,68,63,56,3,3,89,69,62,64,99,4,2,79,52,3,1,3,1,1,1,83,51,2,3,3,2,87,63,61,59,58,33,3,70,69,68,71,67,23,4,65,52,56,44,56,28,4,52,53,40,48,47,7,5,65,49,38,36,22,3,2,42,32,30,30,24,1,1,2,31,23,24,2,0,0,13,22,15,15,18,0,0,26,22,18,12,21,0,0,16,18,18,17,22,0,0,19,17,16,16,23,0,0,18,17,48,20,20,0,1,29,18,18,24,24,1,0,23,19,24,21,21,0,0,25,24,24,25,29,0,1,3,35,39,39,63,3,3,52,52,45,47,66,1,0,65,50,50,50,53,3,0,58,50,51,49,55,1,0,54,49,96,96,51,3,0,69,63,60,71,54,4,3,77,70,58,58,60,19,5,63,56,59,54,61,11,5,61,58,70,67,65,9,2,62,53,58,48,45,7,1,50,59,55,55,58,2,1,66,54,55,57,60,7,2,75,67,96,67,60,6,2,64,63,65,59,78,8,2,59,76,64,64,70,7,1,64,75,63,67,64,12,3,67,65,68,67,64,8,2,68,66,69,61,64,18,5,65,39,13610,11910,-1700,154881.8,0.3,3.44,46482.9,1.77,20.17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Газ (м3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рік,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Всього,Ліміт,Різниця,Вартість,Спожито на 1 м2,Спожито грн./1 м2,Опалювальна,Спожито на 1 людину,Спожито грн./1-ну людину
Місяць,Січень,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Лютий,,,,,,,,,,,,,,,,,,,,,,,,,,,,Березень,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Квітень,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Травень,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Червень,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Липень,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Серпень,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Вересень,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жовтень,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Листопад,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Грудень,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
День,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,,,,,,,2,,
1. Освіта/БДТ,0,673,136,120,0,0,0,509,145,205,166,0,0,489,173,153,146,128,0,0,464,151,155,160,156,0,0,528,191,173,168,135,0,0,312,155,119,102,101,0,0,277,135,0,0,378,0,0,366,145,127,152,147,0,0,410,123,130,104,131,0,0,374,0,0,120,0,0,0,478,135,130,133,122,0,0,474,145,155,91,131,0,0,454,157,151,145,143,0,0,373,99,107,108,111,0,0,303,100,109,106,100,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,90,90,0,0,209,70,52,55,55,55,56,46,52,49,50,54,55,55,60,58,59,65,65,50,14,0,0,0,0,0,0,0,0,31,38,42,43,31,34,36,47,68,69,66,0,0,211,73,77,75,61,0,0,191,76,87,120,93,93,0,183,118,119,91,112,0,0,356,123,130,124,106,0,0,318,100,106,98,127,0,0,320,80,100,93,104,0,0,296,90,20642,0,0,95675.67,21.4,99.21,964.4,0,0
2. Освіта/Дивосвіт,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3. Освіта/ДНЗ №1,0,276,80,73,0,0,0,289,90,0,174,0,0,245,102,70,68,71,0,0,216,81,79,0,171,0,0,283,102,85,91,72,0,0,0,263,78,69,72,0,0,205,85,82,78,77,0,0,231,83,87,83,70,0,0,236,69,75,68,52,0,0,240,79,65,78,0,0,0,246,72,81,78,0,0,0,274,79,84,77,71,0,0,266,82,80,82,75,0,0,202,69,60,68,71,0,0,189,58,54,53,55,0,0,111,46,33,32,8,0,0,5,3,5,4,3,0,0,4,3,0,0,0,0,0,0,5,3,0,0,0,0,4,4,3,2,3,0,0,5,3,3,3,4,0,0,3,3,3,3,3,0,0,4,4,2,3,3,0,0,4,3,0,4,4,0,0,5,3,4,1,4,0,0,0,4,2,3,0,0,0,4,4,2,3,3,0,0,3,3,3,1,4,0,0,3,3,2,0,6,0,0,4,2,3,3,3,0,0,2,3,3,2,2,0,0,3,3,2,2,3,0,0,3,2,3,2,3,0,0,3,0,6,3,2,0,0,0,5,2,3,3,0,0,3,4,3,3,4,0,0,3,4,3,4,4,0,0,5,3,4,4,4,0,0,5,6,6,6,6,0,0,6,10,36,39,26,0,0,127,45,43,45,42,0,0,24,47,43,0,66,33,37,28,32,32,33,36,13,0,0,36,6,4,4,0,0,17,37,35,37,38,0,0,88,44,44,32,54,0,0,147,48,52,40,39,0,0,105,49,56,75,60,0,0,152,63,74,0,129,0,0,216,66,86,70,65,0,0,172,0,123,72,71,0,0,227,60,72,61,67,0,0,185,61,12430,14497,2067,57613.05,28.28,131.06,439.6,144.53,669.92
4. Освіта/ДНЗ №2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406.8,0,0
5. Освіта/ДНЗ №3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174.2,0,0
6. Освіта/ДНЗ №4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1447,0,0
7. Освіта/ДНЗ №6,0,1465,280,263,0,0,0,1240,410,0,838,0,0,1104,435,382,313,319,0,0,1203,310,406,405,385,0,0,1216,430,407,395,380,0,0,897,418,303,262,280,0,0,973,0,638,328,314,0,0,941,337,430,0,626,0,0,999,298,308,313,295,0,0,0,1249,304,288,0,0,0,1083,291,314,320,310,0,0,878,319,314,412,262,0,0,1015,327,0,676,291,0,0,865,280,269,279,302,0,0,802,276,268,253,238,0,0,707,116,89,47,40,0,0,31,46,39,34,0,0,0,71,40,0,0,0,0,0,0,23,36,0,0,0,0,26,30,30,29,28,26,0,13,21,23,23,22,0,0,22,27,26,0,46,0,0,15,25,0,46,24,0,0,23,23,22,21,0,0,0,40,18,17,0,35,0,0,0,17,17,18,0,0,0,18,21,21,19,19,0,0,17,18,17,18,18,0,0,17,19,19,19,18,0,0,19,18,20,21,21,0,0,19,17,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,24,24,0,0,26,28,26,26,30,0,0,58,123,207,291,237,0,0,768,114,120,101,105,101,0,210,97,112,102,102,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,422,359,363,391,296,268,302,317,351,321,317,287,277,301,44786,0,0,207583.11,22.09,102.39,2027.4,179.86,833.67
